22,3,1927662273000,-0.8,12.64,-2.34
22,3,1944062328000,-9.53,15.28,-2.34
22,3,1947212321000,-2.53,8.08,-2.34
22,3,1949922343000,1.18,6.59,-2.34
22,3,1962452373000,-2.03,6.63,-2.34
22,3,1964712260000,-2.18,8.2,-2.34
22,3,1976022319000,0.23,6.4,-2.34
22,3,1976122295000,-2.18,7.16,-2.34
22,3,1979872295000,-3.41,6.09,-2.34
22,3,1981802318000,-3.36,7.35,-2.34
22,3,2089622295000,-0.57,9.11,-2.34
22,3,2129432353000,-1.18,5.86,-2.34
22,3,2135252269000,-6.66,15.66,-2.34
22,3,2228992320000,-2.07,12.03,-2.34
22,3,2244112346000,-1.69,6.74,-2.34
22,3,2254992290000,-3.06,7.55,-2.34
22,3,2283462321000,-1.57,6.63,-2.34
22,3,2284812327000,-11.99,15.43,-2.34
1,3,6555242292000,-2.6,8.66,-2.34
1,3,6577322339000,-7.63,3.53,-2.34
1,3,6665052320000,-8.43,7.67,-2.34
1,3,6666162336000,-7.82,7.08,-2.34
1,3,6686822370000,-0.53,14.56,-2.34
1,3,6764622327000,0.69,7.35,-2.34
1,3,6770002576000,2.18,14.86,-2.34
1,3,6778092328000,4.9,13.33,-2.34
1,3,6779233106000,9,12.49,-2.34
1,3,6780092328000,3.79,5.98,-2.34
1,3,6780642347000,5.41,8.24,-2.34
1,3,6781712354000,9.15,12.87,-2.34
1,3,6781862348000,7.46,7.31,-2.34
1,3,6790092328000,10.73,12.95,-2.34
1,3,6791702344000,3.57,4.82,-2.34
1,3,6796972333000,9.11,11.84,-2.34
1,3,6797032300000,4.67,11.84,-2.34
1,3,6861462354000,12.3,9.47,-2.34
1,3,6864372327000,7.27,9.89,-2.34
1,3,6869842298000,-1.99,10.08,-2.34
1,3,6873972333000,-3.06,15.7,-2.34
1,3,6882652356000,7.4,9.51,-2.34
7,3,208780761567000,4.44,12.03,-2.34
7,3,208783391603000,19.04,5.67,-2.34
7,3,208784561585000,13.63,13.48,-2.34
7,3,208795481599000,16.82,6.63,-2.34
7,3,208894714021000,11.88,8.54,-2.34
7,3,208996061616000,8.88,2.91,-2.34
7,3,208998441529000,5.24,4.4,-2.34
7,3,209013011598000,12.07,-2.6,-2.34
7,3,209014091493000,18.31,3.17,-2.34
7,3,209083041505000,0.11,6.78,-2.34
7,3,209094851441000,6.36,6.44,-2.34
7,3,209107261476000,5.94,4.21,-2.34
33,3,50021792312000,3.9090397,7.0553403,-2.3018389
33,3,50024152298000,0.38136974,5.6252036,-2.3018389
20,3,2279803020000,7.08,6.21,-2.3018389
20,3,2456242259000,-0.3,12.15,-2.3018389
20,3,2467642284000,2.18,3.68,-2.3018389
20,3,2479632243000,-1.53,11.75,-2.3018389
20,3,2877072307000,-2.14,8.43,-2.3018389
33,3,10341942302000,3.06,16.32,-2.3018389
33,3,10432242290000,1.88,3.17,-2.3018389
29,3,8935792247000,0.95,9.34,-2.3018389
29,3,8936342204000,9.11,7.74,-2.3018389
29,3,8944372233000,3.87,7.21,-2.3018389
29,3,8947802135000,8.2,4.82,-2.3018389
29,3,8953582255000,1.57,7.01,-2.3018389
29,3,8954532268000,0.04,3.91,-2.3018389
29,3,9258622233000,5.56,12.45,-2.3018389
29,3,9269472270000,-0.89,7.08,-2.3018389
29,3,9278602275000,4.25,9.11,-2.3018389
29,3,9285882579000,0.57,10.84,-2.3018389
29,3,9305112254000,0.53,7.7,-2.3018389
29,3,9451852275000,-0.15,7.27,-2.3018389
29,3,9453852275000,1.92,6.24,-2.3018389
13,3,2875942241000,-3.41,13.63,-2.3018389
13,3,2928542277000,-2.79,13.4,-2.3018389
13,3,3099952281000,-1.33,11.73,-2.3018389
13,3,3448402263000,-0.27,11.96,-2.3018389
13,3,3473512218000,-0.3,10.84,-2.3018389
15,3,1888212321000,-6.02,7.25,-2.3018389
15,3,1919692241000,-8.88,8.31,-2.3018389
15,3,1919692241000,-8.88,8.31,-2.3018389
15,3,1919692241000,-8.88,8.31,-2.3018389
15,3,1936002269000,-5.48,8.54,-2.3018389
15,3,1960632213000,0.15,5.79,-2.3018389
15,3,2055662242000,-3.87,9.19,-2.3018389
15,3,2060492290000,-8.31,7.74,-2.3018389
15,3,2091222301000,-4.37,7.63,-2.3018389
15,3,2096422252000,-6.36,6.7,-2.3018389
6,3,4017122386000,1.08,12.95,-2.3018389
6,3,4038292308000,-0.3,9.51,-2.3018389
6,3,4063442302000,4.02,11.75,-2.3018389
6,3,4102572246000,2.87,9.77,-2.3018389
6,3,4122702281000,0.11,9.51,-2.3018389
6,3,4123912212000,-1.57,15.75,-2.3018389
6,3,4129322276000,2.98,15.36,-2.3018389
27,3,11908552228000,-4.99,3.68,-2.3018389
27,3,12042982373000,-4.75,8.39,-2.3018389
27,3,12058412244000,0.5,4.6,-2.3018389
27,3,12175232251000,-7.93,12.15,-2.3018389
27,3,12291762311000,-2.03,11.99,-2.3018389
27,3,12314022260000,-12.45,16.21,-2.3018389
36,3,14285383405000,-1.42,10,-2.3018389
32,3,25283032271000,-3.91,0.76,-2.3018389
32,3,25389582198000,-10.95,19.04,-2.3018389
32,3,25401202315000,-3.41,10.69,-2.3018389
32,3,25403052230000,-1.69,1.76,-2.3018389
18,3,33225952288000,2.26,9.72,-2.3018389
18,3,33239362261000,3.17,13.38,-2.3018389
18,3,33551912310000,1.12,12.22,-2.3018389
18,3,33584972216000,4.18,6.02,-2.3018389
18,3,33596762255000,-0.34,15.75,-2.3018389
11,3,2942952312000,0.5,-18.66,-2.3018389
16,3,6959412303000,5.52,10.15,-2.3018389
16,3,6963122295000,4.25,8.69,-2.3018389
16,3,7142952281000,10.23,13.1,-2.3018389
16,3,7146772319000,6.51,8.43,-2.3018389
16,3,7147672435000,7.67,9.43,-2.3018389
5,3,2633412243000,5.86,7.4,-2.3018389
12,3,19066841500000,-1.2258313,2.3699405,-2.3018389
12,3,19070102853000,-4.7943625,6.4424243,-2.3018389
10,3,4988832317000,-2.75,10.08,-2.3
10,3,5006292248000,4.71,4.1,-2.3
10,3,5014682293000,-3.34,11.18,-2.3
10,3,5116032299000,0.72,6.89,-2.3
10,3,5273672314000,-2.41,3.26,-2.3
10,3,5293672344000,-1.38,12.37,-2.3
10,3,5296882336000,-3.95,9.34,-2.3
10,3,5422192333000,1.54,10.76,-2.3
10,3,5423792339000,-0.84,17.5,-2.3
26,3,1836722331000,-0.69,5.37,-2.3
26,3,1839422343000,-4.56,10.42,-2.3
26,3,1841412334000,3.57,10.34,-2.3
26,3,1850312205000,6.13,3.34,-2.3
26,3,2096892345000,-0.38,11.37,-2.3
26,3,2102782298000,-0.8,9.19,-2.3
26,3,2105092326000,-1.04,9.3,-2.3
26,3,2115532329000,6.24,6.82,-2.3
26,3,2125962321000,-0.95,13.76,-2.3
26,3,2218652324000,3.76,11.45,-2.3
26,3,2238362315000,-3.11,6.28,-2.3
26,3,2245642345000,4.6,9.66,-2.3
26,3,2246842326000,-2.64,19.34,-2.3
26,3,2256212291000,4.29,11.35,-2.3
26,3,2256662303000,6.21,10.88,-2.3
14,3,57666082348000,-1.46,9.96,-2.3
14,3,57674912396000,-0.27,-1.04,-2.3
14,3,57686752300000,6.97,17.86,-2.3
14,3,57698902325000,7.4,5.05,-2.3
14,3,57725032330000,11.92,18.09,-2.3
14,3,57736972302000,5.67,10.95,-2.3
14,3,57737582348000,-0.42,5.71,-2.3
14,3,58290852428000,4.63,14.18,-2.3
14,3,58290852428000,4.63,14.18,-2.3
14,3,58291762341000,-0.19,7.97,-2.3
14,3,58320242321000,3.41,16.17,-2.3
24,3,15766681741000,12.26,2.26,-2.3
24,3,15772661661000,2.87,5.63,-2.3
24,3,15772701517000,3.45,4.52,-2.3
24,3,15782421610000,10.15,10.34,-2.3
24,3,15784221628000,19.34,11.22,-2.3
24,3,15790951517000,6.78,2.87,-2.3
24,3,15891831644000,-1.73,0.38,-2.3
24,3,15894671549000,-3.38,17.39,-2.3
24,3,15900921488000,-4.33,10.88,-2.3
24,3,16003271646000,-8.05,-0.3,-2.3
24,3,16101271616000,2.68,9.34,-2.3
24,3,16118051645000,-5.13,11.56,-2.3
24,3,16123891550000,-2.34,3.17,-2.3
12,3,18941451485000,-1.57,3.34,-2.3
12,3,19253042275000,-5.43,8.58,-2.3
12,3,19267691537000,-1.57,15.98,-2.3
23,3,1752342326000,3.11,4.29,-2.3
23,3,1780322337000,2.83,9.23,-2.3
23,3,2020622325000,1.46,6.78,-2.3
23,3,2029133037000,-1.5,16.4,-2.3
23,3,2033612346000,1.04,6.24,-2.3
23,3,2049702342000,2.76,8.01,-2.3
4,3,3337762340000,-4.18,7.25,-2.3
4,3,3349932323000,-6.43,6.32,-2.3
4,3,3362422466000,-4.1,8.89,-2.3
4,3,3412092326000,2.3,11.56,-2.3
4,3,3412842357000,-0.3,11.96,-2.3
4,3,3454112346000,-3.45,9.66,-2.3
30,3,1073872325000,-9.34,-5.09,-2.3
30,3,1199122295000,3.64,8.69,-2.3
30,3,1207222331000,-2.49,8.16,-2.3
30,3,1209422343000,11.11,16.44,-2.3
30,3,1214652324000,9.96,9.96,-2.3
30,3,1222712321000,5.94,6.32,-2.3
30,3,1231402293000,6.93,7.55,-2.3
30,3,1253912303000,-1.76,-1.14,-2.3
30,3,1378312327000,6.09,10.46,-2.3
30,3,1391892985000,10.19,3.41,-2.3
30,3,1414202342000,7.67,9.34,-2.3
30,3,1421262279000,9.85,-1.61,-2.3
34,3,2271802318000,-0.84,5.86,-2.3
34,3,2281602336000,0.8,9.15,-2.3
34,3,2282922343000,3.64,12.57,-2.3
34,3,2289452342000,-5.56,16.13,-2.3
34,3,2291122356000,4.52,10.65,-2.3
34,3,2410952403000,-3.64,9.04,-2.3
34,3,2534672343000,8.58,13.1,-2.3
34,3,2541322337000,4.02,12.72,-2.3
34,3,2558032329000,11.5,11.03,-2.3
34,3,2700682323000,6.44,9.3,-2.3
34,3,2706472331000,-0.34,9,-2.3
34,3,2718972362000,0.04,8.73,-2.3
34,3,2726042338000,-1.14,10.8,-2.3
8,3,111934361641000,0.76,7.67,-2.3
8,3,112051991493000,-2.3,4.29,-2.3
8,3,112071741523000,-2.37,6.32,-2.3
8,3,112098071479000,3.95,11.37,-2.3
8,3,112190931617000,6.7,9,-2.3
8,3,112191851631000,11.84,10.99,-2.3
8,3,112201631538000,11.6,7.08,-2.3
8,3,112213752357000,11.14,2.45,-2.3
8,3,112221081581000,8.5,3.45,-2.3
31,3,24466321693000,-1.99,9.08,-2.3
31,3,24475081489000,-4.37,9.19,-2.3
31,3,24514351662000,-2.91,11.3,-2.3
31,3,24514551521000,-1.27,8.89,-2.3
31,3,24638231483000,0.46,8.89,-2.3
31,3,24659711433000,-10.46,8.39,-2.3
31,3,24684621498000,-4.37,12.3,-2.3
31,3,24692761635000,-6.02,7.06,-2.3
21,3,119168721716000,-2.22,0.19,-2.3
21,3,119176001532000,1.84,8.54,-2.3
21,3,119184322150000,-4.14,2.96,-2.3
3,3,102821111487000,2.53,1.27,-2.3
3,3,102845781470000,7.46,9.66,-2.3
3,3,102980721503000,1.08,6.55,-2.3
3,3,103076011573000,-3.06,3.76,-2.3
3,3,103087061500000,-3.68,6.36,-2.3
3,3,103232591529000,-1.27,11.8,-2.3
3,3,103242821479000,-4.9,6.66,-2.3
3,3,103253801642000,-3.3,7.93,-2.3
3,3,103257321723000,-4.4,16.13,-2.3
17,3,34438792310000,-0.15,8.47,-2.3
17,3,34438852308000,-0.53,9.51,-2.3
17,3,34438902296000,-0.08,9.15,-2.3
17,3,34444422285000,3.06,6.63,-2.3
17,3,34448652296000,0.53,9.58,-2.3
17,3,34451872266000,0.8,8.92,-2.3
17,3,34454332319000,0.19,9.04,-2.3
17,3,34456352308000,3.21,12.72,-2.3
17,3,34482561780000,-1.12,11.11,-2.3
17,3,34485313093000,0.04,9.53,-2.3
17,3,34486832319000,1.84,15.09,-2.3
17,3,34492572278000,0.15,11.8,-2.3
17,3,34611992292000,-2.49,11.03,-2.3
17,3,34612042310000,0.11,12.3,-2.3
17,3,34630462324000,-0.27,13.59,-2.3
17,3,34633212263000,-3.36,6.32,-2.3
17,3,34639082349000,-1.61,10.73,-2.3
17,3,34652992322000,0.46,6.82,-2.3
17,3,34654392347000,3.68,16.47,-2.3
17,3,34662892347000,0.38,10.27,-2.3
17,3,34664892377000,1.76,9.28,-2.3
17,3,34672692365000,1.42,5.37,-2.3
17,3,34800952344000,-1.65,9.43,-2.3
17,3,34802862348000,-1.69,3.3,-2.3
17,3,34808262311000,-3.83,11.84,-2.3
17,3,34815352338000,1.08,6.78,-2.3
17,3,34830352277000,1.27,11.65,-2.3
17,3,34836452344000,0.23,13.95,-2.3
17,3,34838702344000,2.79,11.26,-2.3
17,3,34848952253000,-0.19,12.11,-2.3
22,3,1924772258000,-4.67,6.44,-2.3
22,3,1930122295000,-0.57,6.74,-2.3
22,3,1932652263000,-2.22,7.35,-2.3
22,3,1935872295000,-4.71,7.08,-2.3
22,3,1936922282000,-2.79,4.94,-2.3
22,3,1960452281000,-0.5,8.69,-2.3
22,3,1964762279000,-4.63,7.35,-2.3
22,3,1965762279000,-2.79,7.06,-2.3
22,3,1973772288000,-1.73,5.22,-2.3
22,3,1973872295000,-1.95,6.32,-2.3
22,3,1975972301000,-0.57,5.22,-2.3
22,3,1979822337000,-2.18,4.67,-2.3
22,3,1980022288000,-3.06,12.07,-2.3
22,3,1980022288000,-3.06,12.07,-2.3
22,3,2082822307000,-2.64,15.17,-2.3
22,3,2089822307000,-2.45,7.67,-2.3
22,3,2093322307000,-1.53,5.63,-2.3
22,3,2096382335000,-4.02,8.2,-2.3
22,3,2105202342000,-3.72,8.2,-2.3
22,3,2106562328000,-1.14,9.08,-2.3
22,3,2125462321000,-2.56,6.44,-2.3
22,3,2225132304000,-5.01,8.28,-2.3
22,3,2229442821000,-4.75,7.4,-2.3
22,3,2237392345000,-2.22,10.04,-2.3
22,3,2249582317000,-5.98,6.51,-2.3
22,3,2267392345000,-1.23,9.23,-2.3
22,3,2270572337000,-0.99,7.25,-2.3
22,3,2276752360000,-0.72,9.34,-2.3
22,3,2277662334000,-0.42,12.03,-2.3
22,3,2277732371000,-6.51,12.03,-2.3
22,3,2277732371000,-6.51,12.03,-2.3
22,3,2280912334000,-1.8,7.97,-2.3
1,3,6661352338000,-7.04,7.21,-2.3
1,3,6782412336000,16.74,12.07,-2.3
1,3,6785322339000,5.28,14.29,-2.3
1,3,6876012281000,10.42,12.68,-2.3
1,3,6877622327000,3.15,15.17,-2.3
1,3,6880943860000,-1.69,4.21,-2.3
1,3,6880943860000,-1.69,4.21,-2.3
1,3,6881502332000,3.99,11.88,-2.3
1,3,6886422345000,6.28,13.48,-2.3
1,3,6894082349000,6.13,9.7,-2.3
7,3,208797891480000,3.41,7.01,-2.3
7,3,208883211488000,5.82,2.76,-2.3
7,3,208891371491000,3.87,3.64,-2.3
7,3,208893981629000,10.72,2.87,-2.3
7,3,208909871736000,13.48,9.34,-2.3
7,3,208991861604000,10.92,3.41,-2.3
7,3,209001251618000,14.86,-3.95,-2.3
7,3,209086841645000,4.33,5.63,-2.3
7,3,209098961640000,0.38,2.87,-2.3
7,3,209106981507000,8.24,2.34,-2.3
7,3,209110241670000,-0.65,6.09,-2.3
20,3,2255362315000,1.61,11.37,-2.2609777
20,3,2281852428000,5.18,8.43,-2.2609777
20,3,2303792247000,7.4,6.85,-2.2609777
20,3,2510482310000,-2.22,5.48,-2.2609777
20,3,2689552287000,2.07,6.82,-2.2609777
20,3,2705842265000,-2.45,4.21,-2.2609777
20,3,2855042247000,1.42,6.55,-2.2609777
29,3,8946002269000,3.3,7.67,-2.2609777
29,3,8970112315000,7.44,13.14,-2.2609777
29,3,8981672313000,3.57,7.21,-2.2609777
29,3,9092442271000,-6.59,7.74,-2.2609777
29,3,9100412303000,-5.86,4.63,-2.2609777
29,3,9128682262000,-5.98,4.1,-2.2609777
29,3,9258772258000,-0.57,9.81,-2.2609777
29,3,9261452281000,-1.99,7.44,-2.2609777
29,3,9268962138000,0.57,9.04,-2.2609777
29,3,9292512218000,1.61,9.11,-2.2609777
29,3,9297022227000,0.8,8.81,-2.2609777
29,3,9297422282000,5.83,8.92,-2.2609777
29,3,9299152263000,-0.42,7.74,-2.2609777
29,3,9307412242000,1.04,18.39,-2.2609777
29,3,9429332286000,12.79,10.31,-2.2609777
29,3,9451622264000,1.31,6.74,-2.2609777
29,3,9451622264000,1.31,6.74,-2.2609777
29,3,9460962199000,0.93,2.41,-2.2609777
29,3,9467552287000,1.5,5.43,-2.2609777
29,3,9480512584000,0.76,12.87,-2.2609777
13,3,3496782237000,1.65,12.07,-2.2609777
15,3,1887762279000,-2.75,9.04,-2.2609777
15,3,1889812297000,-0.5,7.5,-2.2609777
15,3,1964762218000,-6.85,5.71,-2.2609777
15,3,2003022288000,-6.36,8.39,-2.2609777
15,3,2004842876000,-2.37,3.11,-2.2609777
15,3,2036002269000,-3.64,8.28,-2.2609777
15,3,2072522288000,-4.21,9.15,-2.2609777
6,3,3996272258000,-0.99,7.21,-2.2609777
6,3,4057792308000,2.72,9.7,-2.2609777
6,3,4063272197000,0.65,14.63,-2.2609777
6,3,4064472331000,1.92,11.84,-2.2609777
6,3,4064472331000,1.92,11.84,-2.2609777
6,3,4124662273000,0.23,0.11,-2.2609777
6,3,4127312236000,5.43,4.48,-2.2609777
6,3,4129722301000,3.06,15.05,-2.2609777
27,3,11933522260000,-3.06,13.38,-2.2609777
27,3,12027492261000,-13.57,18.05,-2.2609777
27,3,12055212262000,-0.53,6.78,-2.2609777
27,3,12155703717000,-2.07,13.25,-2.2609777
27,3,12158322309000,-2.53,18.66,-2.2609777
27,3,12162682233000,-2.75,11.35,-2.2609777
27,3,12176232282000,-13.44,14.33,-2.2609777
27,3,12283832318000,5.71,18.16,-2.2609777
27,3,12287802228000,-1.31,3.72,-2.2609777
27,3,12312972272000,0.42,3.49,-2.2609777
36,3,14259712293000,-3.57,10.04,-2.2609777
36,3,14420122327000,-2.87,11.37,-2.2609777
36,3,14775002240000,0.57,9.89,-2.2609777
32,3,25047092299000,-0.99,8.35,-2.2609777
32,3,25058962203000,4.33,11.5,-2.2609777
32,3,25058962203000,4.33,11.5,-2.2609777
32,3,25378142318000,-1.65,2.18,-2.2609777
32,3,25392042281000,-7.08,18.81,-2.2609777
32,3,25410142287000,-1.31,9.72,-2.2609777
32,3,25413672286000,-3.98,8.77,-2.2609777
32,3,25414422256000,-2.49,9.34,-2.2609777
18,3,33217892260000,6.02,6.28,-2.2609777
18,3,33237862261000,-1.18,3.79,-2.2609777
18,3,33251442340000,5.43,5.18,-2.2609777
18,3,33266702288000,3.64,7.06,-2.2609777
18,3,33268252276000,-0.61,9.7,-2.2609777
18,3,33545842272000,-5.33,10.15,-2.2609777
18,3,33564882281000,0.42,8.12,-2.2609777
18,3,33588082324000,-12.53,14.33,-2.2609777
18,3,33599222277000,-8.24,17.54,-2.2609777
16,3,6955352306000,1.84,10.31,-2.2609777
16,3,6980012279000,14.18,9.96,-2.2609777
16,3,6989422343000,10.34,17.77,-2.2609777
16,3,6991622295000,-2.64,2.6,-2.2609777
16,3,7141102336000,7.35,11.22,-2.2609777
16,3,7147922252000,6.55,10.08,-2.2609777
16,3,7147972301000,4.82,7.06,-2.2609777
16,3,7150402385000,-1.99,6.36,-2.2609777
5,3,2792312206000,4.71,10.19,-2.2609777
5,3,2948792309000,3.34,10.53,-2.2609777
5,3,2995502270000,-0.84,17.08,-2.2609777
10,3,4977982311000,-3.64,4.71,-2.26
10,3,4981582775000,-1.53,8.01,-2.26
10,3,4999282330000,-0.34,3.3,-2.26
10,3,5125482342000,-6.17,11.07,-2.26
10,3,5126982372000,0,5.98,-2.26
10,3,5129522289000,-4.94,9.47,-2.26
10,3,5267612347000,5.41,10.92,-2.26
10,3,5271962322000,-3.53,7.82,-2.26
10,3,5272072308000,-3.3,3.17,-2.26
10,3,5413952343000,2.49,10.99,-2.26
10,3,5438912334000,2.56,9.81,-2.26
10,3,5448012310000,-4.56,13.67,-2.26
26,3,1835472331000,5.01,10.08,-2.26
26,3,1837372325000,-2.83,9.66,-2.26
26,3,1843212321000,3.15,9.28,-2.26
26,3,1844802348000,0.57,6.59,-2.26
26,3,1845562328000,0.5,10.42,-2.26
26,3,1848062328000,2.83,15.24,-2.26
26,3,1851612346000,-0.3,13.99,-2.26
26,3,1860812328000,0.19,5.86,-2.26
26,3,1869762340000,-1.46,16.55,-2.26
26,3,1957622264000,3.95,10.42,-2.26
26,3,1961242290000,-0.15,9,-2.26
26,3,1967492320000,0.72,9.19,-2.26
26,3,1977452342000,-2.03,10.84,-2.26
26,3,1977713084000,2.41,10.84,-2.26
26,3,1978770335000,-2.98,11.35,-2.26
26,3,1999582347000,-1.14,7.7,-2.26
26,3,2000552318000,3.95,4.9,-2.26
26,3,2087242290000,1.27,17.01,-2.26
26,3,2090312328000,-0.3,8.47,-2.26
26,3,2096542308000,4.56,10.15,-2.26
26,3,2099342326000,6.63,9.58,-2.26
26,3,2102062328000,3.06,14.63,-2.26
26,3,2116182323000,0.72,10.76,-2.26
26,3,2217852306000,0.42,7.25,-2.26
26,3,2221052348000,3.11,11.22,-2.26
26,3,2222612315000,-4.86,9.23,-2.26
26,3,2223212291000,-2.03,10.08,-2.26
26,3,2232062297000,-2.41,6.44,-2.26
26,3,2257852336000,1.38,7.82,-2.26
14,3,57660832348000,7.89,7.27,-2.26
14,3,57663932324000,0.19,10,-2.26
14,3,57671892345000,1.95,4.21,-2.26
14,3,57688162365000,-0.38,12.98,-2.26
14,3,57702832348000,-0.34,6.02,-2.26
14,3,57728682323000,8.16,10.04,-2.26
14,3,57745312359000,2.49,4.25,-2.26
14,3,58299652996000,-0.19,8.69,-2.26
14,3,58304432323000,-0.15,10.8,-2.26
24,3,15764151621000,8.81,2.87,-2.26
24,3,15772181589000,8.27,1.27,-2.26
24,3,15776721475000,13.87,-0.04,-2.26
24,3,15884931467000,-0.84,18.92,-2.26
24,3,15888931619000,-0.57,17.47,-2.26
24,3,15893071542000,3.76,11.88,-2.26
24,3,15902911508000,7.04,13.82,-2.26
24,3,15968541483000,5.67,17.01,-2.26
24,3,16105011606000,-7.82,13.53,-2.26
24,3,16107711496000,-14.33,16.82,-2.26
24,3,16111161661000,-7.21,2.34,-2.26
12,3,19239891396000,-2.37,6.7,-2.26
12,3,19247791695000,1.5,14.98,-2.26
12,3,19256161538000,0.72,9.53,-2.26
12,3,19258024453000,-3.17,12.87,-2.26
12,3,19530461434000,-3.34,8.12,-2.26
23,3,1746292338000,2.34,8.69,-2.26
23,3,1747512370000,5.05,10.65,-2.26
23,3,1761172343000,3.68,5.18,-2.26
23,3,1785832316000,4.48,3.99,-2.26
23,3,2035062327000,0.84,9.96,-2.26
4,3,3337462322000,-3.76,6.47,-2.26
4,3,3346212322000,-0.11,4.9,-2.26
4,3,3353962322000,-2.18,10.5,-2.26
4,3,3411142345000,3.87,11.6,-2.26
4,3,3412392345000,4.56,10.08,-2.26
4,3,3470362346000,1.27,7.59,-2.26
4,3,3474382335000,-4.48,6.78,-2.26
30,3,1018832347000,4.67,8.35,-2.26
30,3,1034032359000,4.94,4.82,-2.26
30,3,1034882335000,5.9,3.53,-2.26
30,3,1037472423000,7.06,7.4,-2.26
30,3,1038932292000,-6.74,-0.3,-2.26
30,3,1076132335000,-8.88,3.06,-2.26
30,3,1246842296000,-0.38,5.98,-2.26
30,3,1251902324000,-8.01,-4.06,-2.26
30,3,1257252330000,-5.86,0.84,-2.26
30,3,1383162334000,1.84,4.9,-2.26
30,3,1386322337000,1.92,7.93,-2.26
30,3,1399652324000,4.71,6.63,-2.26
30,3,1402842998000,9.58,10.19,-2.26
30,3,1411372325000,5.24,3.6,-2.26
30,3,1413302348000,6.28,2.15,-2.26
30,3,1414612346000,5.79,-0.89,-2.26
30,3,1422762340000,6.17,0.34,-2.26
34,3,2263952373000,6.24,10.84,-2.26
34,3,2267052348000,-1.57,4.25,-2.26
34,3,2274482371000,-3.21,3.76,-2.26
34,3,2286982585000,3.57,12.3,-2.26
34,3,2291822337000,1.54,1.18,-2.26
34,3,2296402324000,5.01,13.57,-2.26
34,3,2299242320000,0.19,12.49,-2.26
34,3,2412722301000,-8.27,15.4,-2.26
34,3,2542172343000,-1.23,10.38,-2.26
34,3,2551862346000,0.27,6.66,-2.26
34,3,2561132304000,3.06,3.02,-2.26
34,3,2697452312000,-1.95,6.05,-2.26
34,3,2709022319000,3.45,10.99,-2.26
34,3,2709322337000,-4.71,6.82,-2.26
34,3,2715092326000,5.79,7.86,-2.26
8,3,111931681465000,-6.09,10.15,-2.26
8,3,111957051460000,-6.02,13.21,-2.26
8,3,111965801613000,2.83,8.89,-2.26
8,3,111965899269000,3.11,11.11,-2.26
8,3,112056032905000,-13.59,15.24,-2.26
8,3,112076291511000,-2.18,8.69,-2.26
8,3,112215551613000,11.65,-1.14,-2.26
8,3,112218231514000,7.01,9.23,-2.26
31,3,24461981483000,-1.92,14.67,-2.26
31,3,24464201546000,-0.72,14.71,-2.26
31,3,24473501503000,0.04,11.07,-2.26
31,3,24483331459000,-2.98,16.25,-2.26
31,3,24514431465000,-3.95,11.56,-2.26
21,3,119048722052000,1.04,9.96,-2.26
21,3,119166714728000,-0.15,-1.65,-2.26
3,3,102814681525000,7.04,10.76,-2.26
3,3,103077951514000,-6.93,6.02,-2.26
3,3,103090591651000,-13.33,9.11,-2.26
3,3,103214621528000,-0.65,2.98,-2.26
3,3,103226251594000,-2.6,1.88,-2.26
3,3,103228071479000,-0.27,0.69,-2.26
3,3,103238961524000,-5.67,4.29,-2.26
17,3,34437942304000,0.53,8.31,-2.26
17,3,34440902296000,0.89,12.41,-2.26
17,3,34457352308000,1.88,9.11,-2.26
17,3,34472592237000,-0.69,5.75,-2.26
17,3,34472642316000,0.42,18.62,-2.26
17,3,34474592328000,1.88,12.68,-2.26
17,3,34479952344000,1.38,8.24,-2.26
17,3,34489892286000,1.65,13.53,-2.26
17,3,34492202314000,0.69,6.89,-2.26
17,3,34492202314000,0.69,6.89,-2.26
17,3,34616582349000,1.92,14.1,-2.26
17,3,34621092328000,0.23,10.53,-2.26
17,3,34623172346000,0.89,12.22,-2.26
17,3,34623572339000,-5.79,13.87,-2.26
17,3,34625842328000,0,10.99,-2.26
17,3,34628762342000,0.99,11.03,-2.26
17,3,34644212354000,-0.23,10.31,-2.26
17,3,34646572370000,2.07,12.26,-2.26
17,3,34655392347000,2.64,12.34,-2.26
17,3,34660322614000,0.8,13.38,-2.26
17,3,34662242353000,-1.69,14.94,-2.26
17,3,34791462293000,1.23,11.5,-2.26
17,3,34811572339000,-0.23,13.57,-2.26
17,3,34812072339000,-0.19,10.38,-2.26
17,3,34821272291000,-0.42,14.71,-2.26
17,3,34825202375000,-2.53,11.5,-2.26
17,3,34834462354000,-0.72,6.44,-2.26
17,3,34838752332000,7.12,16.44,-2.26
17,3,34846802320000,1.38,8.43,-2.26
17,3,34846952344000,1.23,9.28,-2.26
22,3,1925902293000,-3.76,7.89,-2.26
22,3,1926152263000,-4.67,8.08,-2.26
22,3,1928112285000,-2.07,7.97,-2.26
22,3,1937422282000,0.84,8.28,-2.26
22,3,1946312328000,-3.41,6.55,-2.26
22,3,1952102275000,-3.3,6.93,-2.26
22,3,1974422313000,-4.25,7.06,-2.26
22,3,2089172313000,-0.72,6.02,-2.26
22,3,2095332347000,-4.37,7.97,-2.26
22,3,2098332347000,-0.91,6.82,-2.26
22,3,2111432323000,0.11,7.74,-2.26
22,3,2112132335000,-3.26,8.73,-2.26
22,3,2112482341000,-3.17,6.7,-2.26
22,3,2117102336000,-0.95,4.6,-2.26
22,3,2236742320000,-3.68,6.59,-2.26
